# epoch00,   epoch01,   epoch02,   epoch03,   epoch04,   epoch05,   epoch06,   epoch07,   epoch08,   epoch09,   epoch10,   epoch11,   epoch12,   epoch13,   epoch14,   epoch15,   epoch16,   epoch17,   epoch18,   epoch19,   epoch20,   epoch21,   epoch22,   epoch23,   epoch24,   epoch25,   epoch26,   epoch27,   epoch28,   epoch29,   epoch30,   epoch31,   epoch32,   epoch33,   epoch34,   epoch35,   epoch36,   epoch37,   epoch38,   epoch39,   epoch40,   epoch41,   epoch42,   epoch43,   epoch44,   epoch45,   epoch46,   epoch47,   epoch48,   epoch49
  2783,  1744,  2854,  2051,  3747,  4037,  3547,  3754,  2428,  3577,  1930,  1770,  2485,  1493,   618,  2475,  1047,  1425,  2933,   937,  3468,  1939,  1041,  1301,  1562,   608,  3657,  4032,  2731,   977,  2814,  3883,  3342,  2379,   537,   460,  3071,  3154,  4301,  1654,    68,  1963,  2546,   291,  3997,  1223,   738,  4133,   521,  1563
  2784,  1557,  4255,  3410,  1771,   438,  1235,  3963,   634,  3628,  1960,   897,  3732,  3262,  1654,  1389,  1135,  3239,   762,  3693,  2839,  3731,  1237,  3468,  1227,   872,  1998,  3963,   365,   929,  3012,  3293,  2911,  3403,  2233,   787,  3252,  1338,  3897,  3730,  2510,   238,  3591,  2284,  1804,  2453,  4241,  1357,  2527,  3641
  2785,  4285,  3769,  3829,   206,  2018,  3420,   616,  4003,   888,   432,  2040,  3190,  2464,   176,  1966,    66,  4105,   356,  2105,  2324,  4268,  2121,  3685,  2258,  1014,  2701,  2561,  2944,   782,   530,   417,   147,  3617,  1354,    67,  4148,  1075,  1167,  3168,  3345,  3773,   111,  1717,    63,  3681,   248,  1672,  2996,   740
  2786,  1039,  1252,  2735,   415,  3288,  3305,   669,   385,   982,  1063,  2961,  2129,  2356,  2929,  4252,  2478,  2443,  3160,  2096,  1253,  1040,  1333,  3498,   762,   362,  1602,  2577,   482,  3905,   423,  3929,  2388,  2176,  3514,  2132,  2065,   816,  3899,   284,   446,  3246,  1145,  3079,   759,  2706,  1954,   821,  1481,  4115
  2787,  3473,  3112,  4077,  2541,   486,  2373,  4172,  3883,   867,  3997,  2394,  1497,  1178,  2506,  4276,  1231,  1540,  2519,  1422,  2192,  3783,  1231,  1139,   562,  3150,  4067,  4025,  4247,  2810,   304,  1204,  2647,   719,  4274,  2313,  2579,  2429,  2349,  3503,  3467,  3177,  2968,   916,  2238,  2513,  2316,  1324,  2089,  3084
  2788,  2450,   174,  2858,  1943,   340,  3530,  4133,  4041,   759,  3010,  1617,  3802,  2550,   963,  4210,  1049,  1622,  2254,  1289,  1774,  3259,  3794,  3875,   548,  2258,   595,  1933,   646,   721,  3191,  1578,  2414,  2883,  3971,  3659,  3891,   516,  3260,   114,   846,  2976,  1377,  3890,  1452,  4165,  1994,  3774,  3434,   632
  2789,  1678,  2918,  2421,  3335,  2833,  2606,  3246,  1998,  1496,  1166,   335,  1187,   374,   404,  3464,  2077,  1070,  3904,  4064,  1513,  2702,  1756,  1185,  3235,  3377,  2150,  3966,  1076,  3140,  2063,  2694,  2968,   120,  1257,  3433,  3823,  3243,   620,  1491,  3674,  2523,  3607,   413,   666,   363,  1840,  1883,  3199,   306
  2790,  3663,  1161,   752,  4209,  2294,  3294,  3224,  2794,  2756,  1234,  2188,  2144,   251,  1831,  2173,  3173,  1915,  2630,  1186,  1626,    34,   127,  2608,  3270,  4267,  1640,  3562,  3091,   597,  1078,  3647,  1522,  3982,  1106,   836,  1652,  2375,  2284,  3803,  2578,  1136,  2224,  4118,  2475,  1719,  3729,  4227,   614,  3711
  2791,  1969,   136,  3292,  2514,  3957,  3109,  2670,  2541,  2668,  1602,  2025,  3210,  2701,   924,  2902,  1127,   304,  2778,  3517,   155,  1490,  1107,  3525,  1405,    72,  3650,  2304,  1217,  1152,  4178,  2140,  1939,   291,  1159,  3784,  4245,  2927,  2266,  3984,  3690,  3096,  2147,  2245,   298,  1080,  2982,  2521,  2291,  1230
  2792,  3623,  1736,  3040,   549,  1005,  1146,    32,   414,   792,  2301,  1312,  2573,  2799,  4061,  3438,   531,   631,  3578,   101,  2607,   865,  1561,  2929,  2030,   191,   267,  1773,  3248,  3321,  1983,  4292,  2473,  3354,  2230,   832,   491,  3925,   862,   163,  2297,  3807,     6,  3032,   254,   162,  2965,   975,   574,   674
  2793,  3030,   894,   282,  2492,  1034,   395,  1385,  2169,  1317,  4023,  2836,  1979,  3001,  2821,  3125,  1795,   835,  2838,   362,  3188,  2295,  1590,  1452,  2012,  2361,   697,  3539,  3289,  3058,  1522,  2679,  3943,   342,   106,  2206,  2229,  2607,  2022,  2780,   493,  3063,  2884,  4302,  2958,   945,  3703,  1283,  4005,  2070
  2794,  2149,  1471,  1892,  3287,   437,  1728,  3575,  2368,  4114,  1384,   569,  3024,   877,  4255,  3820,  2712,   666,  1257,   527,  4097,  2147,  3905,  1735,  3906,   824,  1735,   198,  2047,  2199,  1726,  3724,  1490,  3806,  1166,   704,  3544,  2736,   962,  2724,  1396,   694,  3142,   405,   282,  2218,  2692,  3410,  3162,   915
  2795,  3035,  4165,  2155,  3334,  3079,  3056,  3976,  3402,  3018,  4088,  4014,  1378,  3638,   716,   391,  2703,  2974,  2501,  3359,  2744,  3098,  1776,  3824,   635,  2320,  3160,  1085,   977,  2132,   883,  1073,   928,   708,  3574,   729,  3784,  1964,  4144,  3961,  1471,  1191,   602,  2155,  3064,  3687,   559,  1362,  2376,  2450
  2796,  3099,   288,  3769,  1158,  1434,  1938,  3085,   322,   626,    93,  2141,  3729,  2423,  2634,    48,  4057,  1501,  1472,  1854,  2771,  3191,  3198,   113,  3683,  4116,  4145,  3854,  3988,  3139,  1091,  1674,  3759,  1597,  2882,   190,  4187,  2143,   520,   981,   264,  3394,  3390,  3057,  1668,  1233,  1127,  3050,  4011,  3495
  2797,  2797,  2294,     1,  2929,  1666,  1696,  4301,  2068,   776,   196,  4071,   682,  3322,   747,  3739,   588,  2569,  3707,  4113,  3182,   199,  3940,  2219,  1738,  4038,  3570,  2166,   994,  1380,  3339,  3166,  4265,   279,  3073,  3224,  2997,  1724,   161,   549,   896,  1166,  3759,  1258,  3282,  2197,  3565,   875,  3690,  3882
  2798,  3165,   953,   871,   987,   366,  1613,  1575,  1262,  1917,  2583,  3183,  1817,    14,   501,  2721,   624,  1165,   392,   138,  3012,  2150,  3283,  4247,  2741,  3215,  3631,  3423,  4299,  1319,  4224,  4303,   300,  2459,  2239,   592,  2347,  1473,  3347,  4020,   568,  1485,   343,  2853,    24,  3473,  1525,  4012,  1150,   580
  2799,  4057,  3429,  1225,  3588,  1391,  3347,  1611,  2822,  3768,  1899,  1850,  3265,  3759,   790,   948,  3233,  2784,  2316,  4116,  3959,  1141,  2962,  3193,  3349,  2638,  3239,  1596,  3400,  3517,  2449,  2652,  3156,  2934,  1981,  1039,  1345,  2307,  1717,  3921,   228,   675,  2121,  1436,  4191,  2980,  2127,  2899,  1690,  3478
  2800,   969,  1179,  2238,  1476,  3836,  3524,   916,  1336,  1344,  4194,  3900,  1833,  2691,  2869,  3585,  2604,  2278,   498,  3971,  2156,   120,    84,  4177,  3749,  2469,  1186,  2718,  2248,  1809,  2606,  3351,   617,  3396,  2509,  4053,  2521,  1750,  1389,  3074,  2013,  2704,   104,  3163,  1788,  1987,  3096,   100,  3200,  2094
  2801,  1059,  3208,  1146,  3179,  1646,   100,  2783,  1315,  3696,   862,  3141,  1594,   104,  1562,   235,  3704,  2181,  3037,   659,  1070,  4296,  4093,  2403,  2783,  3511,  1479,  4218,   947,  1350,  3377,  3044,   225,  3555,   801,  1112,  4036,  3461,  1603,  3785,  2309,  3512,   304,  2303,  1749,  1625,  1178,  2101,  1548,  1753
  2802,  3154,   783,   779,   241,   471,   102,  1053,  2489,  4139,  2130,  3788,    57,  3566,  3527,  2084,  2136,  3323,  2049,  3230,  2680,   408,  3021,  1830,   857,  1703,  3737,  1074,  3896,  2742,  1295,  2102,   387,  4218,  4104,  3899,  2557,  2486,  2667,  1197,  2591,  1725,  3492,  1870,  1131,  4222,  2044,  1942,  2775,  2055
  2803,  3401,  3927,   230,  2275,  3637,  2037,  2074,   863,   763,    15,   866,  3872,  3579,  3742,  3230,   604,  3234,  2114,  2729,  2159,  1627,  2833,   943,  2706,  3447,  3116,  3981,  3323,  2951,  2421,  1871,  2074,  2947,  1662,  2280,   429,  2337,   398,  1347,  3791,  3437,   201,   204,  1675,   943,  4096,  1567,  2579,  3045
  2804,   868,   403,  2693,   677,   325,  1692,  1923,  2855,   338,  2965,  3633,  2314,  2651,  3194,  3545,  2299,   830,    96,   627,  2039,   288,   403,  3986,  2138,  1833,  1836,  3771,   995,  2013,  3773,  3309,   579,  4100,  2018,    77,  3513,  1618,   388,  2189,  1180,  4261,  1741,  1254,   660,   154,  3070,  3334,  1647,  2755
  2805,  2565,   216,  1163,  3734,  1496,  1559,  4165,  1095,  3445,  3069,   685,   559,  1239,   352,  2149,  1724,   838,   619,  1969,  2887,  2942,  3472,  1589,   920,  2089,  1951,  2416,  4190,   302,  3389,  4232,  3344,  3992,   957,  3932,    87,  2509,   746,  2924,  3988,  2007,  1364,   289,  4118,  2108,   683,  4075,  2730,  1816
  2806,  2005,   195,  4044,  2826,   426,  2516,  3792,  1723,  1864,  3329,  2691,  1372,  2739,  3538,  2800,   766,  1502,  2839,  3531,   178,  3278,  2928,   889,  1728,  2110,   242,   987,  1177,  2208,  2545,  3578,  1738,   105,  1600,  2470,  2454,  1325,     0,   816,   117,  3490,  3282,  1433,  3154,  1487,  1636,  3476,   235,  3399
  2807,  2199,  3364,  3295,   808,  2943,   818,  3789,  1599,  1535,  1919,  1552,  3352,   718,  2800,   218,  3848,  2538,  2528,  1512,  4206,  3875,  4209,  1253,  3658,  3408,  1353,  3402,  3020,   556,  1423,  2093,   315,   147,  1864,  2070,   341,   644,  3656,  3593,  1125,   983,   961,  2201,  2528,  4101,   716,    88,  3521,   356
  2808,  1694,   895,  2446,  3533,   118,   750,  2777,  1904,  1059,  2851,  1842,  3892,  2138,     4,  1441,  1045,   955,   197,  2727,  2477,  3312,  3755,  3532,  3462,  2871,  2870,  2227,  2249,  3877,  2753,  1107,  1154,   903,  1304,  2163,  2144,  2280,  2750,  3459,  1349,     1,   276,  3453,  2539,   264,  3034,  4127,  1805,  1189
  2809,  3602,   108,    61,  4034,  3328,  2010,  3029,  2624,   886,  2434,   111,  1012,  3442,  1230,  1370,  4107,  1751,  4177,  1918,    76,  4137,  1446,    81,  2050,  1461,  1503,  1325,  3782,  4068,  2649,  2281,  1009,  1257,   737,  2111,  1370,  4246,  2734,  1941,  3889,  3679,   504,  3182,  3708,  1883,  4078,  1367,  2158,   210
  2810,  1907,  3880,  4178,   832,  2747,  3011,  3451,   518,  2300,  3586,  2274,  1016,  3979,   642,  2903,   468,   529,   361,  3415,   258,  3364,   183,   444,  3554,  1376,  1841,   369,  2000,  2603,  3533,  2635,  3555,  3303,  1365,   247,  3256,  4208,  3062,   760,   130,  1058,  1459,  3784,  2611,  3381,  2235,  1730,    97,  4077
  2811,  3808,  2238,  2303,   990,  4183,  3899,  2956,  1303,  1882,  2532,  2132,  3027,   206,  4258,     8,  3314,  3646,   739,  1973,  3784,  1119,   372,  3721,  3305,  1616,  2192,  2113,  3449,  4283,  2568,  3959,  3357,  3460,  3763,  3632,  1814,  3545,  4016,   880,  1523,  2111,  1564,  3533,  1890,  2128,  2401,  3390,  3836,   448
  2812,  1428,  3800,  3033,  1622,  1498,  3617,  3909,  2724,   704,  2450,   298,   116,  2577,  3587,  1891,   941,  3144,  1958,  2428,  1567,  1412,  1968,  2327,  3809,    20,  3756,  1237,  2055,  1006,   444,  1178,  1366,   180,  4201,  4067,  4049,   293,  1597,  1357,  2698,  1238,   636,  1793,  2676,  3757,   313,  1546,   835,  3790
  2813,   737,  4071,  2729,  1342,  1134,  3622,  3006,  2814,   585,  2387,   631,  2872,  1254,  3174,  2830,  2256,  4141,   558,   192,  3151,  3834,  2955,   653,  4024,  3827,   176,  2163,  2143,  1840,   316,  3316,  1590,  3186,  4042,  1858,  3724,   719,  3183,  4305,  2269,   326,   351,  3025,   675,  1594,  2798,  3170,  2636,  2609
  2814,   561,  1028,   537,  2179,  3900,  1152,  3024,  2452,  1336,  3138,  2391,  3682,   169,  2197,   624,  1734,  4115,  3777,  1578,  2733,  4040,   501,  1802,  3669,   574,  1729,  3354,   968,  3339,  3353,   390,  1542,  1160,  2450,  2750,  4175,  1777,  1282,  3805,  1944,   294,   562,  4104,  2751,  2242,   494,  3183,  2506,  1861
  2815,  2091,  3493,  3166,   402,  2070,    61,  2709,  1611,  2714,  2480,   938,  2300,  1251,  3304,   549,  1738,  1419,  1747,   253,  3621,  3550,  1691,  3133,  1299,   634,  1312,  1543,  3347,  3874,  1209,  3679,  3147,  3518,  3708,  4109,  4071,  3119,   658,  1921,  4070,   891,  3726,  3046,   701,  2048,   153,  3196,   739,  3523
  2816,   263,  1143,  3350,  3451,    37,  2760,  3882,  2668,  3819,   499,  1162,  2677,  3168,  3189,   826,  2564,   538,  3241,  1572,  3686,  3532,  4131,  2564,  3275,  3234,  4098,  1827,  2374,  3615,  3882,  1389,  1645,   694,  1256,  3931,  1935,  1694,  3272,  3986,  4040,  4190,  1994,  2132,    50,   606,  1335,   989,   912,  4243
  2817,  2772,  2606,   297,   721,  2998,  3227,  3214,  3191,  4187,  2995,  2975,  3612,  2492,  2410,  1876,  1181,  1975,  2907,  1610,  1831,  3637,  1519,   728,  1543,  2260,  4266,  4097,   744,  2735,  2380,   605,  2621,   390,  4001,    70,   237,  1629,  4063,  2445,  3354,  4101,   858,  2896,   300,  3562,  2945,   610,   486,  2134
  2818,  1955,  3346,  1945,   327,  1097,  1364,   960,   897,  4271,  1682,   757,  1864,  1291,   587,  1674,  1133,  1684,  2983,  3539,   367,  2318,  2533,   587,  2481,  1733,   277,  2606,  1638,   595,   548,  2847,  4114,  3059,  2608,  1575,  2629,   697,  2693,  3697,  4170,  1976,  3446,   566,   278,  2047,  1157,  2802,  3362,  1215
  2819,  3975,  1487,  2890,  3873,  3352,  3019,    16,  1068,   243,  3336,  2064,  2519,  3439,  3630,  3898,  1524,  4146,  2825,  1712,  2475,  1022,  2956,  1473,   272,  2616,  3349,     6,   145,  2334,  2866,  1669,   957,  1939,  2464,  3091,  2989,  3958,  2407,  2707,  2803,  1315,  2753,  2682,   719,  1563,  2244,  3394,  1713,  2868
  2820,  2848,  3289,  3882,  2757,   797,  2257,  2342,  3471,  4147,   373,  1093,  3398,  2617,   734,    93,   899,   642,  3740,  3008,   901,   266,  2600,  2629,  1570,  1738,  3346,  3158,  1361,  1463,  1068,  4078,  3518,  4110,  1513,   302,  3295,  3115,  3672,  3333,  2305,  3435,    40,   440,  2498,    15,   635,  3860,  2731,  3281
  2821,   498,  3801,  3895,  1328,  3249,  3099,  3012,  1736,  1744,   467,  2379,  3697,  2367,  3074,  2301,  2186,   531,  2852,  3605,  3376,  3796,   525,  1725,    85,   698,   216,  2232,   612,   899,   838,   342,  1283,  3413,   328,  3245,   130,  4033,  1174,  2692,   282,  3750,   305,  2503,  1253,  1802,  3862,  3639,  2300,  2203
  2822,  1879,  2569,  1462,  2806,  4193,  2989,  1987,  1455,  1261,  3697,  4285,  2906,  1575,  3612,  3484,  2158,  3177,   462,  2078,  1461,   563,   784,  2782,  1637,  4226,   420,  2950,  1738,  1896,  4048,  2090,  1461,  2951,   314,  3553,  4260,  2522,  1887,  3819,  3705,  4201,  3850,  3741,  2320,  1885,  3591,  3619,  3870,   328
  2823,   550,  1168,  2087,  3673,   887,   769,  1013,  2716,  1602,  1357,  2251,   387,  3857,  3850,  3363,  4144,   640,   757,  2701,  3010,  1623,  4018,   439,   724,   444,  2833,  1242,   286,  2222,   453,  3865,  3873,  2228,  4007,  1190,   291,  2208,  2123,  1621,  1650,  2411,  1884,  1667,  2599,   813,   778,   443,  2969,   619
  2824,  3655,  1921,  2131,  1902,   159,  3214,  1961,  1483,    94,   904,  1185,  4132,  2789,  1310,  1509,  2675,  4163,  1433,  2878,  1604,  4204,  3234,   970,  2052,  1262,  3407,  2189,  1424,  2877,  4181,  3810,  3385,  1513,   625,  2945,  4286,  2866,  2722,  1401,     5,  1430,  3722,  3912,  1004,  3616,  3807,  2639,  1983,  3705
  2825,   423,   837,  2006,   414,  2470,  2663,  4001,  1500,  1042,  1821,   524,    58,  1937,  2003,  4034,   136,  2302,   272,  1222,  1506,  1643,   360,  3913,  2540,  3800,  4295,   826,   488,  3071,  2626,  3391,  1579,  2149,  3552,   732,  2684,    75,   678,  2758,  4250,  1546,  1750,  4263,  2850,    72,  3571,  1628,  3118,  3506
  2826,  2893,  2884,   178,  2104,  2801,   376,   662,  2239,  3559,  3489,   281,  2331,  1330,   233,  1521,  4307,   858,  2435,  3390,   720,    18,  1391,  3243,  3008,  2111,   333,  3022,  3455,   426,  2025,  2365,  3418,   715,  2862,   293,   402,  1222,  1472,   716,  3075,  1282,   570,  3381,  1405,  3734,    68,   219,  1694,  3048
  2827,    97,  4119,  2309,  1544,  1677,  4226,   857,   342,  1723,  2893,  2045,  3512,  3279,  3805,  2500,  3214,  2252,  1572,  2867,  3375,  4267,  1807,  3368,  1946,   374,  1209,  3057,  3107,  1933,  2227,   398,  2150,   268,  4218,   361,  1178,  3862,  4004,  1761,  2936,  4142,  4131,  2035,  1809,   888,  2529,  2049,  1004,   964
  2828,  3555,  1319,   461,  2040,   892,  4169,  3490,  3119,  4117,  3155,  1939,  1189,  3266,   779,  2992,  4024,  4305,  3302,  2795,  3614,  2499,  3181,  2180,  1322,   523,   406,  1129,  2660,  4225,  2967,  2976,  3761,   309,  1794,   961,  1216,  3595,  1181,  1961,  3514,   474,  1017,  3516,  1849,  2285,   134,   963,  1528,  1247
  2829,  2310,   432,  4294,   242,   342,  3692,   689,  3006,  3439,  3527,  2997,  2447,  3825,  3621,  1225,  2855,  3359,   493,  4120,  1664,  2562,  3125,  1679,   677,  2708,  1551,  1322,  1481,  3286,  2149,  3870,  1977,  1556,  2334,    66,  1680,  4095,  4260,    45,  3267,  2743,   833,  3388,  3682,  1033,  2512,  3330,  2449,  2115
  2830,  2382,  2470,  3579,  2078,  4286,  3909,  1627,   352,  3333,  1318,  3972,  2142,  2228,  2660,  1374,  1585,   189,  1498,  2825,   687,  3725,  3293,   476,  1290,  2885,  2555,  3485,  3339,  4035,  3730,  3162,   477,   872,  4038,  3226,  3416,  2347,  3304,  1847,    27,  1133,  3217,  1957,  1561,   265,  3498,  3868,  1167,  1376
  2831,  3090,  1027,  3167,  2429,  1115,  3202,   994,  2548,  2710,   881,  1718,  1860,   408,  1590,  1855,  2646,   296,  3439,  4134,  3739,  2659,  3338,  4117,   578,  2039,     8,  2739,  1269,  2703,   250,  2258,  4252,  3801,  1039,    16,  3039,  2308,  2020,   541,   986,  3767,  3278,  1324,  1428,   689,  1225,   492,  1047,  3110
  2832,  2333,   364,  1645,   650,  3445,  1045,  3406,  2454,  4244,  2863,  1726,  1529,  2460,  1391,  4228,  1469,   209,   754,  2482,  3166,   934,  1150,  1859,  1350,  1026,   343,  3304,  1329,  3467,  2939,  2601,  3287,  1001,   346,   596,  2351,  1985,  2376,  1053,  3287,  1682,    77,  1114,  1579,  1945,  3028,  1923,  1263,  1830
  2833,  2827,  3812,  1503,   830,  1223,  3567,  4048,  1033,  1952,  3305,  2862,   969,  1151,  3763,  1082,  1936,  1196,  2381,  3803,  2435,   400,  2487,  2008,  1272,  2780,   528,  2085,  3617,  4297,    79,   608,  2396,  2472,  2709,  3029,  2250,  2379,  4255,  4174,  3540,  2155,  2295,   233,  3808,   143,  2959,  1648,  2930,  2715
  2834,  4143,  1010,  3146,  3282,  3803,   705,  2920,   244,   816,  3852,  4118,  3656,   214,  3193,    66,  3070,  2925,  1518,  2453,  3458,  1803,  3156,  1845,  3162,   790,   503,  3751,  2385,  2153,   559,  2576,  3945,   689,  2264,  3647,  2260,  1031,   145,   486,  3907,  3809,    39,   907,  3147,  2445,  3835,  4139,  2167,    69
  2835,  3857,   582,   304,    87,  3724,  3894,  2971,  3872,  2462,  3427,  2537,  2946,  3677,  4205,  2740,  2216,   576,  1221,   340,  1605,   154,  3122,  1294,  3224,   959,  2675,  2461,  1158,  1506,   799,  2625,   876,  2895,  4033,  1537,   349,  1320,   195,   529,  3680,  2199,  3751,  1681,  4264,  2319,  1924,   361,  2978,  2356
  2836,  2011,   644,  3900,  1457,   853,  1922,  4215,   622,  3000,  2942,  2345,   883,  2635,  4110,   523,  2388,   833,  1225,  2551,  3343,   861,  1611,  1317,  3031,  2176,  2843,  1005,  2693,  3891,   817,  3937,  2192,  4211,   938,   509,   975,  3564,   146,  1453,  2149,  3205,  3601,  1651,  2230,   818,   948,  2642,   577,  2280
  2837,   267,  1402,  1870,  3147,  2308,  3097,   351,   117,   817,  1474,   264,  1899,  2334,  3638,  4254,  1697,  3046,  1865,    38,  3681,  1343,   578,   185,  1815,   365,  3352,  3145,  1026,  2123,    27,    61,  3167,    10,  1192,  2588,  4030,  2687,  2529,  2708,  2640,  3097,  3584,  1180,   743,   674,  2452,  4101,  4008,   476
  2838,  2409,   594,  2469,   942,  2810,  1243,  1917,  2017,  1381,  3867,   123,  2975,  3623,  1964,  1008,  3811,  3597,  4287,  3547,  2193,  1014,  1004,  4287,   132,  2264,  1169,  3064,  3512,  1858,  2326,  2876,  4237,   701,  2577,  1555,  1716,   295,   551,  2167,   572,  1526,  3297,  3393,  1437,  4092,  3424,  1152,   602,  1594
  2839,  3950,  1850,  4007,  1695,   871,  4189,   466,  3908,  4238,  2877,    25,   722,    39,  3561,  4156,  2567,  2620,  1268,   400,  3330,   489,  2003,  4281,  2805,  3021,  2771,  1479,  2807,   857,   293,  1232,  3502,  4078,  1377,  1215,  4107,  1009,  4099,  3040,  4120,  1956,   790,  1622,  4009,   587,  3509,  1158,  3767,  1909
  2840,  3753,   905,  1072,  1805,   989,  2756,  2341,   198,  3612,  1964,  3050,   891,  3551,  2383,  1959,  3102,  4185,  4231,  1629,  3028,  1910,   695,  1986,  1877,  2950,  4307,  2909,  1904,  1368,  2408,  1618,  1525,  2246,  1730,   709,   959,  1276,  1854,  1219,  2124,  2712,  2385,  3157,  1003,    81,  3840,  1725,  2543,  1885
  2841,   664,  2540,  3804,  1612,  1525,  4297,  3249,   868,   413,   222,   927,  1814,  2276,  3701,  2353,  2402,  2581,   529,  2841,  3011,   133,  1003,  3395,   756,  1714,  2905,  1850,  2214,   849,  4248,  2296,  1883,  3841,  2942,   210,  2094,   800,  3225,  3121,  2582,  2433,  3744,  1599,  2615,  2995,  3901,  3169,  2215,  3839
  2842,  1673,  1134,   998,  3893,  2394,  2153,  3163,  3189,  2091,  3222,   326,  3435,  2151,  2913,  3825,  3182,  3822,  1318,  1936,  4081,  4125,  3067,  1258,  3869,  3955,  3155,  1192,  1941,  3655,  2104,  1603,  2885,  4003,     7,  2738,  2788,  1834,   843,  1548,  1623,  2038,   537,  3732,   604,  1276,  2180,   451,  3895,  1698
  2843,   140,  1598,  2451,  3198,  1897,  4287,  2582,  2531,  4112,  2738,  1089,  1412,  1303,   451,   874,  3461,  1523,  1845,  2879,  1976,  1859,  2830,  3985,   585,    86,  2930,  3276,  3552,  4084,  3490,  2286,  2880,  2285,  3747,  1527,   250,    99,  3546,  3749,  1804,  3384,   208,  1413,  3570,  1866,  2486,  1920,   129,  2097
  2844,   119,  2930,  1762,  1826,  2881,  3769,  3177,  3195,  2719,  1162,  1400,  2473,  1094,  1465,  1344,  2732,  3466,  3667,  2255,  3630,  1422,  2617,  2419,  2547,  2018,    95,  1959,  3646,  2921,  1634,   400,   395,   958,  3104,  3627,  3228,    18,  1121,  2527,  1704,  3542,  1715,  3947,   572,  3774,  3769,  3591,  3296,  2031
  2845,  3784,   871,  1927,   313,  2664,  2569,  1742,  3003,  2268,  4082,   453,  2706,   133,   383,  1953,  2560,    58,  2682,  3179,  3460,  3040,  4022,  3097,    66,   784,  3475,  3167,  3576,  2674,  2382,   183,  4199,  2224,   637,  3199,  1359,  3980,  1722,  3762,   472,  3618,    99,  3721,  1575,  1177,   322,  4030,  2932,  4170
  2846,  2013,   991,  1452,  4197,  1448,  1665,  3502,   764,  1182,  3149,  4233,  3978,  3291,  1795,  2812,  2109,   866,   649,  2039,  1750,   235,  2404,   381,  3960,  2788,  4019,  3143,  1053,  3472,  1701,  1541,  1201,  2393,  3736,  3858,  3608,  1230,  2660,  1719,  2497,  3778,  3155,  2630,   630,  3434,   916,   485,  3747,    61
  2847,  2018,  1528,  2829,   849,  3648,  4083,  2619,  2793,  1102,   668,  2593,  1389,  4000,  3340,  1810,  3000,  1736,   885,  2139,  2860,  1456,  1293,  3678,   386,  1949,  3206,  2336,  1975,  1182,  2472,  1399,  3966,  2391,  4108,  1711,  1363,  1175,  3984,   679,  3299,   642,  3580,  1739,   135,  1078,  4209,  1230,  1718,  4230
  2848,  2702,  1343,  3953,   884,  3736,  3902,   656,  3140,  1190,  2109,  1271,   633,  1262,   405,  2626,  2987,  2137,  4302,  3426,  2881,  3585,  1249,   546,  2308,  1818,  3919,  2614,  4050,  2963,    86,   232,  3294,    46,   103,  2684,  3954,  4159,  3913,  3715,  1038,  1374,  2003,  2252,  1081,  3923,   530,  2876,    80,  3312
  2849,  2331,  2255,  3238,   273,  3837,  3085,  3772,  1161,  1868,   688,  2162,  4096,  3305,  2958,  3458,  1030,   141,  3572,  1053,  1560,  4260,  2584,  3674,  1271,   571,  2792,  2684,   474,   555,  3340,  2380,  3516,  3361,  2252,  2391,  1403,  1743,  1524,  3654,  3136,  3621,  3594,  2485,  1432,   973,  1261,  2361,   374,   456
  2850,   351,   340,   931,  1804,  2976,  4249,   452,  1830,  3010,  1356,  2897,  3568,   984,   646,  1834,    18,   295,  3092,  2090,  4303,  2588,   714,   857,  3639,  1621,  2758,  2806,  2997,  1134,  1067,  1619,  2260,   547,  2888,  2322,  2739,   658,  2706,   861,    95,   295,  1143,  1279,  2641,  1044,  1621,  2218,  3180,  3446
  2851,  3287,  1642,  2285,   373,  1778,  1358,  3434,  3154,  1149,  3204,  2466,  1931,  3915,   127,  2930,  3821,   206,    57,  3768,  1122,   214,  1979,  2933,  3675,  3743,  1826,  1234,  1734,  3873,  1147,  1163,  3414,   400,  2890,  1630,  2962,  4211,  2178,  3899,  2009,   895,   424,  1246,  3361,  4123,  1385,  3156,  4015,   591
  2852,   213,   175,  3344,   558,   224,   130,  1903,  2180,  2134,   425,   297,  2552,   477,     8,  2633,   511,  3149,  1939,  2613,  1762,  3156,  3189,  3476,  1315,  3807,  3830,  3897,  3592,  1746,  3711,   575,  3242,  1652,  2807,   119,  3186,  3341,  3377,  3650,  3276,  4188,    68,   871,  2255,  2574,  3993,   623,  1389,  2724
  2853,  1995,   246,  1244,  3754,   963,  2904,  3411,   949,  1283,  2981,  1383,  3480,  3996,  1125,  3599,   979,  2337,  1451,  3034,   545,    52,  2017,   843,  3677,  1200,  3056,  2628,  3819,  1305,    15,  1649,  1491,  2948,   417,  3789,   347,  3856,  3020,  2612,   966,   508,  1999,  3158,  3344,   756,  1153,   211,   127,  1836
  2854,  3704,  4121,   845,    88,  3593,   158,  3473,  4262,   512,   544,  1957,  2585,  4076,  1427,  2229,  1221,   761,   817,   296,  1688,  1866,   206,   920,  3284,  2685,  1371,  3403,    48,  2034,  2379,  1760,  1046,  1961,   872,  2655,  4215,   978,  1387,   718,  1078,  2669,  3421,  1940,   652,  2969,  2726,  2461,  1780,  4150
